date,temp,prec,atoms,hump,snowf
2008/7/7 12:00,25.1,0,1006.9,69,
2008/7/7 13:00,24.6,0,1006.9,71,
2008/7/7 14:00,23.8,0,1006.8,74,
2008/7/7 15:00,23.7,0,1006.7,76,
2008/7/7 16:00,22.1,0,1007,77,
2008/7/7 17:00,21.5,0,1007.3,77,
2008/7/7 18:00,20.9,0,1007.7,78,
2008/7/7 19:00,21,0,1008,79,
2008/7/7 20:00,20.8,0,1008.7,81,
2008/7/7 21:00,20.6,0,1009.4,83,
2008/7/7 22:00,20.6,0,1009.3,83,
2008/7/7 23:00,20.5,0,1008.9,83,
2008/7/8 0:00,20.1,0,1008.8,82,
2008/7/8 1:00,20.4,0,1008.7,80,
2008/7/8 2:00,20,0,1008.7,81,
2008/7/8 3:00,20.2,0,1008.9,80,
2008/7/8 4:00,20.1,0,1009.2,81,
2008/7/8 5:00,20.1,0,1009.6,80,
2008/7/8 6:00,20.3,0,1010,79,
2008/7/8 7:00,20.6,0,1010,77,
2008/7/8 8:00,21,0,1010.3,75,
2008/7/8 9:00,22.1,0,1010.2,71,
2008/7/8 10:00,22.2,0,1009.9,72,
2008/7/8 11:00,22,0,1010,72,
2008/7/8 12:00,23.9,0,1009.8,67,
2008/7/8 13:00,23.5,0,1010,69,
2008/7/8 14:00,23.2,0,1010.3,70,
2008/7/8 15:00,23.2,0,1010.2,69,
2008/7/8 16:00,23.9,0,1010.1,68,
2008/7/8 17:00,23.9,0,1009.7,68,
2008/7/8 18:00,23.4,0,1009.6,70,
2008/7/8 19:00,22.4,0,1010.1,72,
2008/7/8 20:00,22.3,0,1010.3,72,
2008/7/8 21:00,21.9,0,1010.3,72,
2008/7/8 22:00,21.9,0,1010.3,71,
2008/7/8 23:00,21.8,0,1010.4,70,
2008/7/9 0:00,21.7,0,1010.2,68,
2008/7/9 1:00,21.3,0,1010,69,
2008/7/9 2:00,20.4,0,1009.9,74,
2008/7/9 3:00,20.2,0,1009.4,75,
2008/7/9 4:00,20.1,0,1009.3,75,
2008/7/9 5:00,19.6,0,1009.6,76,
2008/7/9 6:00,19.6,0,1009.7,76,
2008/7/9 7:00,21,0,1009.8,69,
2008/7/9 8:00,21.4,0,1009.6,67,
2008/7/9 9:00,22.9,0,1009.4,60,
2008/7/9 10:00,23.8,0,1009.3,60,
2008/7/9 11:00,23.6,0,1009.1,62,
2008/7/9 12:00,26,0,1008.9,57,
2008/7/9 13:00,25,0,1008.5,61,
2008/7/9 14:00,25.5,0,1008.1,59,
2008/7/9 15:00,26.8,0,1007.7,59,
2008/7/9 16:00,24.8,0,1007.6,64,
2008/7/9 17:00,24.1,0,1007.3,66,
2008/7/9 18:00,22.6,0,1007.4,69,
2008/7/9 19:00,21.4,0,1007.5,72,
2008/7/9 20:00,20.9,0,1007.8,72,
2008/7/9 21:00,20.3,0,1008.2,74,
2008/7/9 22:00,19.9,0,1007.8,75,
2008/7/9 23:00,20,0,1007.7,74,
2008/7/10 0:00,19.4,0,1007.5,75,
2008/7/10 1:00,18.7,0,1007.2,79,
2008/7/10 2:00,18.5,0,1007,80,
2008/7/10 3:00,18.9,0,1006.7,78,
2008/7/10 4:00,19.1,0,1006.6,77,
2008/7/10 5:00,18.9,0,1006.4,80,
2008/7/10 6:00,18.9,0,1006.6,79,
2008/7/10 7:00,19.7,0,1006.4,76,
2008/7/10 8:00,20.6,0,1006.3,73,
2008/7/10 9:00,21.9,0,1006.1,69,
2008/7/10 10:00,23.5,0,1005.7,63,
2008/7/10 11:00,23.5,0,1005.3,65,
2008/7/10 12:00,25.2,0,1004.7,59,
2008/7/10 13:00,25.5,0,1004.2,57,
2008/7/10 14:00,26,0,1003.8,58,
2008/7/10 15:00,25.4,0,1003.4,64,
2008/7/10 16:00,25.1,0,1003.6,60,
2008/7/10 17:00,24.5,0,1003.5,62,
2008/7/10 18:00,23.1,0,1003.7,67,
2008/7/10 19:00,21.8,0,1004.1,74,
2008/7/10 20:00,20.8,0,1004.3,87,
2008/7/10 21:00,20.8,0,1004.3,83,
2008/7/10 22:00,20.5,0,1004.4,82,
2008/7/10 23:00,20.4,0,1004.1,82,
2008/7/11 0:00,20.3,0,1003.7,81,
2008/7/11 1:00,19.5,0,1003.2,84,
2008/7/11 2:00,19.3,0.5,1002.9,87,
2008/7/11 3:00,19.4,0,1002.5,87,
2008/7/11 4:00,19.5,0,1002.2,86,
2008/7/11 5:00,19.5,0,1002,87,
2008/7/11 6:00,19.3,1,1001.9,90,
2008/7/11 7:00,19.6,1.5,1001.9,90,
2008/7/11 8:00,20.1,0,1001.7,86,
2008/7/11 9:00,20.8,0,1001.5,83,
2008/7/11 10:00,20.4,1,1001.5,85,
2008/7/11 11:00,20.1,2.5,1001.1,90,
2008/7/11 12:00,20.2,2.5,1000.7,90,
2008/7/11 13:00,20.3,1,1000.3,90,
2008/7/11 14:00,19.9,1,1000.1,93,
2008/7/11 15:00,19.7,5,999.9,92,
2008/7/11 16:00,19.1,6.5,1000.1,94,
2008/7/11 17:00,19.2,3,1000,94,
2008/7/11 18:00,19,0.5,1000,94,
2008/7/11 19:00,19.1,0,1000.1,93,
2008/7/11 20:00,19.1,0.5,1000.1,94,
2008/7/11 21:00,18.7,2,1000.3,95,
2008/7/11 22:00,18.8,0.5,1000.3,94,
2008/7/11 23:00,18.8,0,1000.1,94,
2008/7/12 0:00,19,0,1000,93,
2008/7/12 1:00,18.8,0,999.9,92,
2008/7/12 2:00,19,0,1000,90,
2008/7/12 3:00,18.3,0,1000.1,92,
2008/7/12 4:00,18.4,0,1000.1,90,
2008/7/12 5:00,18.4,0,1000.4,87,
2008/7/12 6:00,18.2,0,1000.8,90,
2008/7/12 7:00,18.3,0,1001.1,91,
2008/7/12 8:00,19,0,1001.4,85,
2008/7/12 9:00,20.5,0,1001.5,77,
2008/7/12 10:00,21.8,0,1001.5,72,
2008/7/12 11:00,21.9,0,1001.4,71,
2008/7/12 12:00,22.2,0,1001.3,73,
2008/7/12 13:00,21.6,0,1001.1,73,
2008/7/12 14:00,20.4,0,1001,85,
2008/7/12 15:00,19.7,0,1001.3,84,
2008/7/12 16:00,19.1,0,1001.6,87,
2008/7/12 17:00,19.5,0,1001.6,85,
2008/7/12 18:00,19.2,0,1001.8,83,
2008/7/12 19:00,19,0,1002.2,85,
2008/7/12 20:00,18.8,0,1002.6,87,
2008/7/12 21:00,18.3,0,1003.5,92,
2008/7/12 22:00,18.3,0,1003.4,91,
2008/7/12 23:00,18.6,0,1003.4,90,
2008/7/13 0:00,18.6,0,1003.5,90,
2008/7/13 1:00,18.2,0,1003.8,89,
2008/7/13 2:00,18.1,0.5,1004.1,90,
2008/7/13 3:00,17.9,0,1004,90,
2008/7/13 4:00,17.9,0,1004.5,90,
2008/7/13 5:00,18,0,1004.9,89,
2008/7/13 6:00,18.7,0,1004.5,85,
2008/7/13 7:00,19.5,0,1004.3,79,
2008/7/13 8:00,20.4,0,1004.3,79,
2008/7/13 9:00,22.5,0,1003.5,69,
2008/7/13 10:00,24.7,0,1003.3,62,
2008/7/13 11:00,23.2,0,1004.4,65,
2008/7/13 12:00,22.5,0,1004.6,65,
2008/7/13 13:00,23.7,0,1003.8,61,
2008/7/13 14:00,25.2,0,1003.5,63,
2008/7/13 15:00,25.2,0,1003.5,60,
2008/7/13 16:00,25.9,0,1003.9,61,
2008/7/13 17:00,24.3,0,1004.2,64,
2008/7/13 18:00,22.6,0,1004.7,71,
2008/7/13 19:00,21.4,0,1005.2,77,
2008/7/13 20:00,21,0,1005.4,81,
2008/7/13 21:00,20.8,0,1005.5,82,
2008/7/13 22:00,20,0,1005.8,85,
2008/7/13 23:00,20,0,1006,87,
2008/7/14 0:00,20,0,1006.2,85,
2008/7/14 1:00,20,0,1005.7,84,
2008/7/14 2:00,20.3,0,1005.7,83,
2008/7/14 3:00,19.4,0,1004.9,86,
2008/7/14 4:00,19.5,0,1005,86,
2008/7/14 5:00,19.5,0,1004.6,84,
2008/7/14 6:00,19.3,0,1004.8,85,
2008/7/14 7:00,20.5,0,1004.6,79,
2008/7/14 8:00,21.6,0,1005.6,77,
2008/7/14 9:00,22.5,0,1006.1,73,
2008/7/14 10:00,23.9,0,1005.9,69,
2008/7/14 11:00,24.6,0,1005.4,63,
2008/7/14 12:00,25.3,0,1005.2,64,
2008/7/14 13:00,25.1,0,1004.9,63,
2008/7/14 14:00,23.9,0,1005.1,68,
2008/7/14 15:00,22.7,0,1005.3,73,
2008/7/14 16:00,23.1,0,1005.6,71,
2008/7/14 17:00,22.3,0,1005.7,73,
2008/7/14 18:00,21.5,0,1005.9,78,
2008/7/14 19:00,21.3,0,1006.1,77,
2008/7/14 20:00,21.2,0,1006.5,79,
2008/7/14 21:00,21,0,1007.2,80,
2008/7/14 22:00,20.3,0,1007.2,83,
2008/7/14 23:00,19.9,0,1007.5,85,
2008/7/15 0:00,19.8,0,1007.5,86,
2008/7/15 1:00,19.6,0,1007.4,88,
2008/7/15 2:00,19.5,0,1007.3,88,
2008/7/15 3:00,19.5,0,1007.5,86,
2008/7/15 4:00,19.5,0,1007.9,86,
2008/7/15 5:00,19.4,0,1008.1,88,
2008/7/15 6:00,20,0,1007.9,84,
2008/7/15 7:00,20.7,0,1008,82,
2008/7/15 8:00,22,0,1007.7,75,
2008/7/15 9:00,21.3,0,1007.8,79,
2008/7/15 10:00,20.4,0,1008.3,81,
2008/7/15 11:00,21.1,0,1007.8,76,
2008/7/15 12:00,23.9,0,1007.4,63,
2008/7/15 13:00,24.4,0,1007.3,60,
2008/7/15 14:00,24.6,0,1006.8,56,
2008/7/15 15:00,23.7,0,1006.6,63,
2008/7/15 16:00,22.5,0,1006.7,67,
2008/7/15 17:00,20.8,0,1006.9,75,
2008/7/15 18:00,20,0,1007,80,
2008/7/15 19:00,19.7,0,1006.9,83,
2008/7/15 20:00,20,0,1006.9,82,
2008/7/15 21:00,19.7,0,1007.4,83,
2008/7/15 22:00,19.3,0,1007.6,85,
2008/7/15 23:00,19.5,0,1007.4,84,
2008/7/16 0:00,19.2,0,1007.1,85,
2008/7/16 1:00,19.2,0,1006.9,85,
2008/7/16 2:00,19.1,0,1006.4,85,
2008/7/16 3:00,19.1,0,1006.3,84,
2008/7/16 4:00,19.3,0,1006.5,83,
2008/7/16 5:00,19,0,1006.9,84,
2008/7/16 6:00,19.1,0,1006.8,84,
2008/7/16 7:00,19.5,0,1007,82,
2008/7/16 8:00,19.8,0,1006.8,80,
2008/7/16 9:00,20.7,0,1006.4,77,
2008/7/16 10:00,21.8,0,1006.2,71,
2008/7/16 11:00,22.9,0,1005.8,70,
2008/7/16 12:00,23.1,0,1005.2,66,
2008/7/16 13:00,24.1,0,1004.9,64,
2008/7/16 14:00,24.2,0,1005.1,70,
2008/7/16 15:00,23,0,1005,70,
2008/7/16 16:00,21.9,0,1005.1,75,
2008/7/16 17:00,21,0,1005.1,75,
2008/7/16 18:00,20.7,0,1005.5,77,
2008/7/16 19:00,20.4,0,1005.7,83,
2008/7/16 20:00,20.1,0,1005.9,84,
2008/7/16 21:00,20.3,0,1005.6,83,
2008/7/16 22:00,20.3,0,1005.2,83,
2008/7/16 23:00,20.4,0,1004.9,83,
2008/7/17 0:00,19.7,0,1004.5,86,
2008/7/17 1:00,19.5,0,1004,85,
2008/7/17 2:00,19.5,0,1003.7,83,
2008/7/17 3:00,19.3,0,1003.6,83,
2008/7/17 4:00,19.1,0,1003.8,86,
2008/7/17 5:00,18.6,1,1003.9,90,
2008/7/17 6:00,18.6,0.5,1003.8,87,
2008/7/17 7:00,18.5,0,1003.6,87,
2008/7/17 8:00,18.5,0,1003.6,85,
2008/7/17 9:00,19.3,0,1003.7,81,
2008/7/17 10:00,19.2,0,1003.7,80,
2008/7/17 11:00,19.1,0,1003.6,80,
2008/7/17 12:00,19.8,0,1003,77,
2008/7/17 13:00,19.9,0,1002.6,75,
2008/7/17 14:00,19.3,0.5,1002.4,81,
2008/7/17 15:00,19.2,1,1002.9,83,
2008/7/17 16:00,18.7,0.5,1002.5,85,
2008/7/17 17:00,18.8,1,1001.9,86,
2008/7/17 18:00,19.5,0,1002.1,80,
2008/7/17 19:00,19.3,0.5,1002.5,84,
2008/7/17 20:00,19.2,3.5,1002.1,87,
2008/7/17 21:00,19.5,0,1002.2,86,
2008/7/17 22:00,19.6,0,1002.2,84,
2008/7/17 23:00,19.5,0,1002.1,84,
2008/7/18 0:00,19.8,0,1001.6,83,
2008/7/18 1:00,19.5,0,1001.2,85,
2008/7/18 2:00,19.5,0,1001.4,86,
2008/7/18 3:00,19.9,0,1001.4,85,
2008/7/18 4:00,19.4,0,1001.3,88,
2008/7/18 5:00,19.2,0,1002.1,90,
2008/7/18 6:00,20.1,0,1002.4,85,
2008/7/18 7:00,21,0,1002.8,82,
2008/7/18 8:00,22.2,0,1003,80,
2008/7/18 9:00,23.5,0,1003.1,76,
2008/7/18 10:00,25.1,0,1002.8,70,
2008/7/18 11:00,25.4,0,1002.7,69,
2008/7/18 12:00,25.1,0,1002.9,69,
2008/7/18 13:00,25.7,0,1002.9,68,
2008/7/18 14:00,24.8,0,1002.9,71,
2008/7/18 15:00,24,0,1003,76,
2008/7/18 16:00,22.9,16.5,1003.3,91,
2008/7/18 17:00,22.7,0,1003.6,88,
2008/7/18 18:00,21.7,0.5,1003.9,90,
2008/7/18 19:00,21.7,0,1004.3,88,
2008/7/18 20:00,21.8,0,1004.8,88,
2008/7/18 21:00,21.8,0,1005.1,87,
2008/7/18 22:00,21.6,0,1005,87,
2008/7/18 23:00,21.4,0,1004.9,87,
2008/7/19 0:00,21.3,0,1004.9,89,
2008/7/19 1:00,21.4,0,1005,88,
2008/7/19 2:00,21.1,0,1005,89,
2008/7/19 3:00,20.8,0,1005.1,89,
2008/7/19 4:00,20.7,0,1005.2,88,
2008/7/19 5:00,20.8,0,1005.6,88,
2008/7/19 6:00,21,0,1006,87,
2008/7/19 7:00,20.1,0,1006.2,93,
2008/7/19 8:00,20.5,0,1006.2,93,
2008/7/19 9:00,20.8,0,1006.3,89,
2008/7/19 10:00,21.7,0,1006.1,83,
2008/7/19 11:00,22.7,0,1006.1,80,
2008/7/19 12:00,23.7,0,1006,75,
2008/7/19 13:00,24,0,1005.8,76,
2008/7/19 14:00,24.6,0,1005.8,72,
2008/7/19 15:00,24.7,0,1005.5,70,
2008/7/19 16:00,22.9,0,1005.9,77,
2008/7/19 17:00,22.4,0,1005.9,79,
2008/7/19 18:00,21.3,0,1006,81,
2008/7/19 19:00,20.7,0,1006.4,84,
2008/7/19 20:00,20.8,0,1006.6,84,
2008/7/19 21:00,20.9,0,1006.8,84,
2008/7/19 22:00,21.1,0,1006.9,84,
2008/7/19 23:00,20.9,0,1006.8,84,
2008/7/20 0:00,20.2,0,1006.6,85,
2008/7/20 1:00,20.3,0,1006.8,84,
2008/7/20 2:00,20.3,0,1006.8,85,
2008/7/20 3:00,20.1,0,1006.8,85,
2008/7/20 4:00,20,0,1006.9,85,
2008/7/20 5:00,19.9,0,1007.1,85,
2008/7/20 6:00,19.8,0,1007.5,88,
2008/7/20 7:00,19.8,0,1007.7,86,
2008/7/20 8:00,19.9,0,1007.7,85,
2008/7/20 9:00,20.5,0,1007.4,82,
2008/7/20 10:00,21.3,0,1007.5,81,
2008/7/20 11:00,23.4,0,1007.1,73,
2008/7/20 12:00,23,0,1006.9,73,
2008/7/20 13:00,22.7,0,1007.1,75,
2008/7/20 14:00,21.8,0,1007.3,81,
2008/7/20 15:00,21.6,0,1007.2,84,
2008/7/20 16:00,22,0,1007,78,
2008/7/20 17:00,22.2,0,1007.1,77,
2008/7/20 18:00,21.9,0,1007.4,78,
2008/7/20 19:00,21.2,0,1007.2,79,
2008/7/20 20:00,20.9,0,1007.6,79,
2008/7/20 21:00,20.4,0,1007.7,81,
2008/7/20 22:00,20.2,0,1007.7,82,
2008/7/20 23:00,20.2,0,1007.7,83,
2008/7/21 0:00,20,0,1007.6,82,
2008/7/21 1:00,20,0,1007.5,83,
2008/7/21 2:00,20.2,0,1007.5,82,
2008/7/21 3:00,19.9,0,1007.4,83,
2008/7/21 4:00,19.5,0,1007.5,84,
2008/7/21 5:00,19.6,0,1007.5,84,
2008/7/21 6:00,19.9,0,1007.8,82,
2008/7/21 7:00,20.6,0,1007.6,83,
2008/7/21 8:00,20.9,0,1007.5,79,
2008/7/21 9:00,21.8,0,1007.4,76,
2008/7/21 10:00,22.6,0,1007.3,73,
2008/7/21 11:00,23.5,0,1007.2,72,
2008/7/21 12:00,24.3,0,1006.8,66,
2008/7/21 13:00,25.4,0,1006.3,62,
2008/7/21 14:00,25.3,0,1006.1,67,
2008/7/21 15:00,23.7,0,1005.9,70,
2008/7/21 16:00,23.7,0,1005.7,70,
2008/7/21 17:00,22.7,0,1005.4,73,
2008/7/21 18:00,21.6,0,1005.5,76,
2008/7/21 19:00,21,0,1005.8,79,
2008/7/21 20:00,21.2,0,1006,77,
2008/7/21 21:00,20.7,0,1006,79,
2008/7/21 22:00,20.5,0,1006.3,79,
2008/7/21 23:00,20,0,1006.2,79,
2008/7/22 0:00,19.4,0,1005.9,83,
2008/7/22 1:00,19.1,0,1005.3,86,
2008/7/22 2:00,19,0,1006,85,
2008/7/22 3:00,18.8,0.5,1006.3,87,
2008/7/22 4:00,18.9,0,1005.8,85,
2008/7/22 5:00,19,0.5,1005.5,84,
2008/7/22 6:00,18.7,0,1005.2,85,
2008/7/22 7:00,18.9,0,1005,84,
2008/7/22 8:00,19.3,0,1004.7,81,
2008/7/22 9:00,19.4,0.5,1004.4,81,
2008/7/22 10:00,20.1,0.5,1004.1,77,
2008/7/22 11:00,20.2,0,1003.9,75,
2008/7/22 12:00,19.5,0.5,1004,83,
2008/7/22 13:00,20.8,0,1003.6,77,
2008/7/22 14:00,21.7,0,1003,68,
2008/7/22 15:00,21,0,1002.8,72,
2008/7/22 16:00,20.6,0,1002.8,74,
2008/7/22 17:00,20.6,0,1002.5,75,
2008/7/22 18:00,20.6,0,1003.1,76,
2008/7/22 19:00,20.6,0,1003.2,77,
2008/7/22 20:00,20.2,0,1003.5,79,
2008/7/22 21:00,20.2,0,1003.5,81,
2008/7/22 22:00,20.4,0,1003.2,81,
2008/7/22 23:00,20.6,0,1003,81,
2008/7/23 0:00,21,0,1002.7,79,
2008/7/23 1:00,21.5,0,1002.2,79,
2008/7/23 2:00,21.3,0,1001.9,80,
2008/7/23 3:00,21.2,0,1001.6,81,
2008/7/23 4:00,20.9,0,1000.9,84,
2008/7/23 5:00,20.9,0,1001.6,84,
2008/7/23 6:00,20.4,0.5,1001.7,88,
2008/7/23 7:00,21,0,1001.8,89,
2008/7/23 8:00,21.3,0,1002,88,
2008/7/23 9:00,21.6,2.5,1002,87,
2008/7/23 10:00,21.8,3,1002.4,89,
2008/7/23 11:00,23,0,1002.2,82,
2008/7/23 12:00,24.2,0,1001.9,79,
2008/7/23 13:00,24.8,0,1001.6,74,
2008/7/23 14:00,25.2,0,1001.4,71,
2008/7/23 15:00,24.5,0,1001.5,75,
2008/7/23 16:00,24.7,0,1001.5,76,
2008/7/23 17:00,24.2,0,1001.7,75,
2008/7/23 18:00,23.3,0,1002.3,80,
2008/7/23 19:00,22.3,0,1002.7,84,
2008/7/23 20:00,21.5,0,1003.5,87,
2008/7/23 21:00,21.2,0,1003.8,87,
2008/7/23 22:00,21.1,0,1003.7,87,
2008/7/23 23:00,20.9,0,1003.6,89,
2008/7/24 0:00,21,0,1003.4,87,
2008/7/24 1:00,21,0,1003.3,83,
2008/7/24 2:00,21,0,1003.3,84,
2008/7/24 3:00,21,0,1003.1,85,
2008/7/24 4:00,20.8,0,1003.2,86,
2008/7/24 5:00,20.8,0,1003.3,87,
2008/7/24 6:00,21,0,1003.5,85,
2008/7/24 7:00,21.3,0,1003.6,84,
2008/7/24 8:00,21.5,0,1003.9,82,
2008/7/24 9:00,21.9,0,1003.7,80,
2008/7/24 10:00,21.7,0,1003.5,81,
2008/7/24 11:00,23.5,0,1002.9,74,
2008/7/24 12:00,25.3,0,1002.5,70,
2008/7/24 13:00,26,0,1001.9,65,
2008/7/24 14:00,24.9,0,1002.2,69,
2008/7/24 15:00,24.6,0,1001.9,71,
2008/7/24 16:00,24.8,0,1001.6,70,
2008/7/24 17:00,22.8,0,1001.8,77,
2008/7/24 18:00,22,0,1002.2,77,
2008/7/24 19:00,21.1,0,1002.6,82,
2008/7/24 20:00,21.4,0,1003,81,
2008/7/24 21:00,21.2,0,1003.4,82,
2008/7/24 22:00,20.8,0,1003,82,
2008/7/24 23:00,20.7,0,1003.1,81,
2008/7/25 0:00,20.8,0,1003,83,
2008/7/25 1:00,20.4,0,1003,83,
2008/7/25 2:00,20.3,0,1002.6,81,
2008/7/25 3:00,20,0,1002.9,83,
2008/7/25 4:00,19.8,0,1002.8,83,
2008/7/25 5:00,19.9,0,1003.2,85,
2008/7/25 6:00,20.4,0,1003.4,81,
2008/7/25 7:00,20.8,0,1003.4,79,
2008/7/25 8:00,21,0,1003.5,78,
2008/7/25 9:00,22.4,0,1003.7,72,
2008/7/25 10:00,21.8,0,1003.8,75,
2008/7/25 11:00,21.3,0,1003.9,77,
2008/7/25 12:00,21.6,0,1003.8,75,
2008/7/25 13:00,22.1,0,1003.4,73,
2008/7/25 14:00,22.6,0,1003.3,70,
2008/7/25 15:00,23.1,0,1003.4,69,
2008/7/25 16:00,22.7,0,1003.6,68,
2008/7/25 17:00,22.5,0,1003.7,69,
2008/7/25 18:00,21.2,0,1004.5,73,
2008/7/25 19:00,20.7,0,1005,76,
2008/7/25 20:00,20.2,0,1005.8,77,
2008/7/25 21:00,20.1,0,1006.1,76,
2008/7/25 22:00,19.7,0,1005.9,78,
2008/7/25 23:00,19.2,0,1006.1,79,
2008/7/26 0:00,19.2,0,1006.2,80,
2008/7/26 1:00,19,0,1006.1,81,
2008/7/26 2:00,19.4,0,1006.5,78,
2008/7/26 3:00,19.5,0,1007,81,
2008/7/26 4:00,19.5,0,1007.3,76,
2008/7/26 5:00,19.3,0,1007.8,79,
2008/7/26 6:00,19.4,0,1008.4,79,
2008/7/26 7:00,19.9,0,1008.6,76,
2008/7/26 8:00,20.9,0,1008.7,68,
2008/7/26 9:00,21.8,0,1008.8,65,
2008/7/26 10:00,22.9,0,1008.5,61,
2008/7/26 11:00,23.7,0,1008.6,62,
2008/7/26 12:00,23.6,0,1008.3,63,
2008/7/26 13:00,23.5,0,1008.2,62,
2008/7/26 14:00,23.6,0,1008.2,60,
2008/7/26 15:00,22.9,0,1008.4,61,
2008/7/26 16:00,22.4,0,1008.6,66,
2008/7/26 17:00,21.8,0,1008.7,69,
2008/7/26 18:00,20.7,0,1008.7,73,
2008/7/26 19:00,20.2,0,1009.1,75,
2008/7/26 20:00,20.1,0,1009.5,77,
2008/7/26 21:00,19.6,0,1009.6,79,
2008/7/26 22:00,20.1,0,1009.8,72,
2008/7/26 23:00,19.9,0,1010.1,79,
2008/7/27 0:00,19.2,0,1009.8,82,
2008/7/27 1:00,18.8,0,1009.5,81,
2008/7/27 2:00,18.7,0,1009.5,82,
2008/7/27 3:00,18.6,0,1009.9,83,
2008/7/27 4:00,18.6,0,1010.3,83,
2008/7/27 5:00,18.5,0,1010.5,82,
2008/7/27 6:00,18.9,0,1011,82,
2008/7/27 7:00,20.8,0,1011,76,
2008/7/27 8:00,21.7,0,1010.8,73,
2008/7/27 9:00,22.4,0,1010.8,70,
2008/7/27 10:00,23.5,0,1010.4,66,
2008/7/27 11:00,24.5,0,1010.1,63,
2008/7/27 12:00,25.4,0,1010,59,
2008/7/27 13:00,25.9,0,1009.5,60,
2008/7/27 14:00,25.5,0,1009.2,61,
2008/7/27 15:00,25.8,0,1008.9,61,
2008/7/27 16:00,25.9,0,1008.8,57,
2008/7/27 17:00,25,0,1008.8,60,
2008/7/27 18:00,23.8,0,1008.9,63,
2008/7/27 19:00,22.5,0,1008.8,66,
2008/7/27 20:00,21.4,0,1008.9,69,
2008/7/27 21:00,21.4,0,1009.3,65,
2008/7/27 22:00,21.2,0,1009.1,61,
2008/7/27 23:00,20.6,0,1008.9,64,
2008/7/28 0:00,19.5,0,1008.8,70,
2008/7/28 1:00,18.3,0,1008.8,75,
2008/7/28 2:00,18.3,0,1008.1,75,
2008/7/28 3:00,18.4,0,1008.1,73,
2008/7/28 4:00,18.7,0,1007.9,70,
2008/7/28 5:00,19.4,0,1008,72,
2008/7/28 6:00,19.7,0,1008,78,
2008/7/28 7:00,20,0,1007.9,78,
2008/7/28 8:00,21,0,1007.8,76,
2008/7/28 9:00,21.4,0,1007.5,73,
2008/7/28 10:00,20.5,0,1007.2,79,
2008/7/28 11:00,20.5,0,1007.4,81,
2008/7/28 12:00,20.6,0,1007.5,79,
2008/7/28 13:00,20.5,0,1007,79,
2008/7/28 14:00,21.3,0,1006.4,72,
2008/7/28 15:00,21.4,0,1006.2,75,
2008/7/28 16:00,21.4,0,1006.1,74,
2008/7/28 17:00,20.5,0,1006.4,81,
2008/7/28 18:00,21.2,0,1006.6,76,
2008/7/28 19:00,20.9,0,1006.8,81,
2008/7/28 20:00,20.5,0,1007.1,83,
2008/7/28 21:00,20.8,0,1007.2,81,
2008/7/28 22:00,20.5,0,1007.1,83,
2008/7/28 23:00,20.8,0,1007.1,80,
2008/7/29 0:00,20.8,0,1006.7,80,
2008/7/29 1:00,20.8,0,1007,80,
2008/7/29 2:00,20.7,0,1007,81,
2008/7/29 3:00,20.5,0,1007,81,
2008/7/29 4:00,20.7,0,1007.1,80,
2008/7/29 5:00,21.2,0,1007.1,77,
2008/7/29 6:00,21.5,0,1007.4,78,
2008/7/29 7:00,21.5,0,1007.8,78,
2008/7/29 8:00,22.9,0,1008,71,
2008/7/29 9:00,24.5,0,1007.9,66,
2008/7/29 10:00,24.7,0,1007.8,63,
2008/7/29 11:00,26.1,0,1007.7,59,
2008/7/29 12:00,27.2,0,1007.4,55,
2008/7/29 13:00,27,0,1007.1,52,
2008/7/29 14:00,27.8,0,1006.8,54,
2008/7/29 15:00,27.1,0,1006.9,53,
2008/7/29 16:00,27.6,0,1007.1,52,
2008/7/29 17:00,24.8,0,1007.5,68,
2008/7/29 18:00,23.9,0,1007.9,64,
2008/7/29 19:00,22.2,0,1008.4,69,
2008/7/29 20:00,21.4,0,1008.9,72,
2008/7/29 21:00,21.1,0,1009.4,72,
2008/7/29 22:00,20.1,0,1010,72,
2008/7/29 23:00,19.8,0,1010.3,74,
2008/7/30 0:00,20,0,1010.1,72,
2008/7/30 1:00,18.8,0,1010,77,
2008/7/30 2:00,18.1,0,1009.5,81,
2008/7/30 3:00,17.7,0,1009.3,83,
2008/7/30 4:00,17.5,0,1009.4,83,
2008/7/30 5:00,17.1,0,1010.2,84,
2008/7/30 6:00,17.4,0,1010.8,83,
2008/7/30 7:00,19.4,0,1010.7,75,
2008/7/30 8:00,21.2,0,1010.2,69,
2008/7/30 9:00,22,0,1010.1,64,
2008/7/30 10:00,23.4,0,1009.8,61,
2008/7/30 11:00,24.7,0,1009.4,57,
2008/7/30 12:00,26.2,0,1008.9,44,
2008/7/30 13:00,26.2,0,1008.7,44,
2008/7/30 14:00,26.9,0,1008.6,40,
2008/7/30 15:00,27.2,0,1008.7,38,
2008/7/30 16:00,26.1,0,1009.3,41,
2008/7/30 17:00,25,0,1009.5,45,
2008/7/30 18:00,24.1,0,1009.9,46,
2008/7/30 19:00,20.9,0,1010.4,66,
2008/7/30 20:00,19.9,0,1011.2,68,
2008/7/30 21:00,19.7,0,1011.4,72,
2008/7/30 22:00,19.9,0,1011.5,73,
2008/7/30 23:00,19.2,0,1011.7,76,
2008/7/31 0:00,19.1,0,1011.2,76,
2008/7/31 1:00,19.2,0,1011.2,75,
2008/7/31 2:00,19,0,1011.2,77,
